Fecha;Hora;Local;Visitante;Suplemento
2024-01-01;10:30;Oviedo;Gijon;10
2024-01-01;10:30;Oviedo;Madrid;20
2024-01-01;10:30;Oviedo;Llanes;0
2024-01-01;10:30;Oviedo;Aviles;5
2024-01-01;10:30;Oviedo;Juventud Estadio;100
2024-01-01;10:30;Oviedo;Astur;10
2024-01-01;10:30;Oviedo;Covadonga;10
2024-01-01;10:30;Oviedo;Grujoan;10
2024-01-01;10:30;Oviedo;Corredoria;10
2024-01-01;10:30;Oviedo;Beryma;10
2024-01-01;10:30;Oviedo;San claudio;10
2024-01-01;10:30;Oviedo;Caudal;10
2024-01-01;10:30;Oviedo;Alcazar;10
2024-01-01;10:30;Oviedo;Llano 2000;10
2024-01-01;10:30;Oviedo;Oviedo Vetusta;10
2024-01-01;10:30;Oviedo;Aviles Stadium;10
2024-01-01;10:30;Oviedo;Inmaculada;10
2024-01-01;10:30;Oviedo;Vallobin;10
2024-01-01;10:30;Oviedo;Lugones;10
2024-01-01;10:30;Oviedo;Manuel rubio;10
2024-01-01;10:30;Oviedo;Grisu;10
2024-01-01;10:30;Oviedo;Repetido;10
2024-01-01;10:30;Oviedo;Repetido;10
2024-01-01;10:30;Oviedo;Repetido;10
2024-01-01;10:30;Oviedo;Repetido;10
2024-01-01;10:30;no existe;Gijon;10
2024-01-01;10:30;Oviedo;;10
2024-01-01;10:30;Oviedo;Gijon;-10
2024-01-01;10:30;Oviedo;Gijon;
fechaIncorrecta;10:30;Oviedo;Gijon;10
2024-;10:30;Oviedo;Gijon;10
;10:30;Oviedo;Gijon;10
